image_path,label
/kaggle/input/nih-chest-xrays-224-gray/images/00018865_011.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_38.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013810_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014520_016.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004065_014.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5776.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020408_031.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013346_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6889.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1537.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004344_036.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019522_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011948_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3376.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030180_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5722.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7893.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4149.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00027368_008.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00025695_019.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019434_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002175_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8740.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8456.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020469_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013993_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3465.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015653_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_500.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4187.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016232_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3726.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017021_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5971.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2973.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018483_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3914.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010306_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021663_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1900.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5405.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4953.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000652_014.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000877_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006559_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4789.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7635.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_513.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4355.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2544.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9648.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7689.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9514.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4435.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016142_044.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_533.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_824.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000116_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8766.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00023032_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9834.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7341.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002080_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021332_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013598_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00029135_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3588.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006808_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005477_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005432_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014559_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009653_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017266_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00029038_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012681_016.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020795_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7738.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2257.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021303_011.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9677.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004425_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8276.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001756_016.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011913_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8219.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006462_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010505_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027213_025.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2726.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2428.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7795.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_393.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015266_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003081_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6159.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4290.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6634.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4678.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001511_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021249_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010531_073.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5925.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026604_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8873.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2273.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001558_039.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007779_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9719.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026071_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2004.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9417.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007523_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014716_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016800_011.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018608_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4225.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020213_107.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_34.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3847.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5667.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3827.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2204.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013670_167.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1802.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010279_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007795_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018081_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6418.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026349_012.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3824.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8894.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_274.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003176_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1979.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3241.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012628_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001736_031.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3209.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00023178_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9079.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1215.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2276.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3161.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4147.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010658_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026111_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8156.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6053.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019363_028.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6301.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007473_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1074.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6674.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5652.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_547.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6459.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1194.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016291_053.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020185_013.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016291_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008291_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6886.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006521_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008062_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001253_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7468.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4654.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1532.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013613_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4410.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8476.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6142.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4155.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009909_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5146.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005454_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4625.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025858_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7263.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025169_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9469.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00029331_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018921_036.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020928_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5648.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022725_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028211_032.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026997_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000583_052.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026261_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010585_022.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6042.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4991.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003091_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4016.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7112.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028774_021.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006271_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4728.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5744.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025435_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9453.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012569_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2339.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012266_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9582.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003610_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009579_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017915_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4840.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014253_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028684_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011381_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015205_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018442_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007203_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027613_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_205.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_621.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008701_033.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5799.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1275.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016571_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4242.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002350_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004737_007.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_935.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2307.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00023068_046.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2218.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8930.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006763_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7452.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013499_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006297_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00030212_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009218_031.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007007_016.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2447.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8001.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014364_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014709_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007574_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017758_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1967.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7199.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014596_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4245.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020477_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5849.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003062_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010535_026.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010198_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014320_049.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010579_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00029688_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5018.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011702_069.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9627.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017762_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5793.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3219.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7911.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007290_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6853.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008067_006.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002239_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1585.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7331.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1610.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000447_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002594_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018055_030.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012472_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017972_038.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010092_047.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003282_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4813.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017989_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7662.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017151_012.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020259_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028572_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9793.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5354.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9076.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3730.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018444_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2947.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004858_051.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000359_010.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1456.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009799_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8797.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014930_013.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3636.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001445_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8863.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018703_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020680_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6313.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4930.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8585.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018867_039.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7667.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8998.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7171.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007932_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3197.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013491_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012012_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5322.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9709.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2525.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002418_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013738_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7228.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020904_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1012.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6286.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009368_006.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020605_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014618_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015318_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003722_018.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4860.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025756_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000630_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6987.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015561_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006910_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012399_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5413.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006302_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_528.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005316_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000239_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6249.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8055.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4176.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_475.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017022_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9056.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2169.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_960.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7661.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3733.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2627.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9729.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8352.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005577_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021616_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2304.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_163.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011010_014.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021481_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1919.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011237_066.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5570.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1259.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021387_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019785_019.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014885_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5907.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000344_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028912_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004006_042.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019219_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009038_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011243_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026412_058.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00022708_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007109_012.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005936_011.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_415.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00027648_013.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002673_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7448.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1879.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1578.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_982.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011723_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003746_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9604.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022818_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8455.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1880.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010054_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7437.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002182_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1090.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8696.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022202_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026970_000.png,1
